source;target;value
14200;14282;365
14200;14283;337
14200;14284;380
14200;14285;372
14200;14286;355
14200;14287;261
14200;14288;265
14200;14289;358
14200;14291;268
14200;14400;371
14200;14401;366
14200;14402;369
14200;14403;213
14200;14404;321
14200;14405;336
14200;14406;371
14200;14407;366
14200;14408;351
14200;14409;334
14200;14410;297
14200;14411;299
14200;14412;372
14200;14413;349
14200;14414;216
14200;14415;244
14200;14416;358
14200;14417;296
14200;14418;337
14200;14419;198
14200;14420;278
14200;14421;365
14200;14422;343
14200;14423;387
14200;14424;336
14200;14425;320
14200;14426;340
14200;14427;325
14200;14429;316
14200;14430;402
14200;14431;367
14200;14432;310
14200;14433;376
14200;14434;355
14200;14435;389
14200;14436;341
14200;14437;293
14200;14438;254
14200;14439;357
14200;14440;390
14200;14441;353
14200;14442;337
14200;14443;373
14200;14444;371
14200;14445;370
14200;14446;293
14200;14447;234
14200;14448;354
14200;14449;237
14200;14450;295
14200;14451;336
14200;14452;280
14200;14453;260
14200;14455;101
14200;14456;300
14200;14457;348
14200;14458;391
14200;14459;341
14200;14460;365
14200;14461;269
14200;14462;304
14200;14463;363
14200;14464;335
14200;14465;359
14200;94428;323
14200;94454;246
14200;7845;259
14200;13032;355
14200;99906;85
14200;14466;256
14200;14467;290
14200;14468;112
14200;14469;26
14200;7081;1
14200;14470;0
14200;14471;0
14200;660;230
14200;1252;259
14200;1366;253
14200;1482;246
14200;1569;236
14200;1721;231
14200;2822;217
14200;3658;191
14200;3824;179
14200;4728;153
14200;4812;227
14200;4851;247
14200;4898;237
14200;5767;219
14200;6151;77
14200;6256;212
14200;6442;140
14200;6831;213
14200;7638;235
14200;7722;226
14200;7847;223
14200;8764;233
14200;9369;260
14200;10147;240
14200;10450;226
14200;10513;254
14200;10535;231
14200;10557;266
14200;10562;194
14200;10605;251
14200;10715;233
14200;10802;254
14200;10810;230
14200;10816;243
14200;10817;241
14200;10818;230
14200;11029;233
14200;11043;212
14200;11202;261
14200;11203;227
14200;11205;232
14200;12039;238
14200;12100;279
14200;12101;246
14200;12103;239
14200;12104;256
14200;12105;211
14200;12109;239
14200;13000;169
14200;13050;248
14200;13101;255
14200;13102;234
14200;14073;240
14200;14077;239
14200;14102;240
14200;14103;260
14200;14105;251
14200;14107;224
14200;14300;227
14200;14302;246
14200;14303;238
14200;14304;256
14200;14307;235
14200;14308;202
14200;14309;239
14200;14500;236
14200;14501;261
14200;14503;246
14200;14504;256
14200;14506;271
14200;14509;260
14200;14510;267
14200;14511;247
14200;14512;262
14200;14513;227
14200;10808;218
14200;11048;219
14200;11200;254
14200;14310;237
14200;2267;249
14200;5913;237
14200;8883;211
14200;9174;213
14200;10736;221
14200;10800;239
14200;10823;257
14200;11201;244
14200;11204;216
14200;12032;220
14200;12107;230
14200;13039;239
14200;14104;208
14200;14106;236
14200;14108;256
14200;14305;237
14200;14502;239
14200;14508;236
14200;14101;203
14200;11044;250
14200;14100;195
14200;14514;0
14200;14515;0
14200;14516;0
14200;14517;0
14201;14202;370
14201;14203;411
14201;14204;378
14201;14205;371
14201;14206;422
14201;14207;401
14201;14208;367
14201;14209;410
14201;14210;403
14201;14211;402
14201;14212;323
14201;14213;359
14201;14214;396
14201;14215;403
14201;14216;344
14201;14217;409
14201;14218;336
14201;14219;310
14201;14220;319
14201;14221;357
14201;14222;373
14201;14223;269
14201;14224;398
14201;14225;290
14201;14226;286
14201;14227;292
14201;14229;403
14201;14230;369
14201;14231;401
14201;14233;349
14201;14234;326
14201;14235;244
14201;14237;337
14201;14238;379
14201;14239;305
14201;14240;320
14201;14241;330
14201;14242;307
14201;14243;256
14201;14244;413
14201;14245;262
14201;14246;401
14201;14247;287
14201;14248;368
14201;14249;340
14201;14250;372
14201;14251;344
14201;14252;177
14201;14253;375
14201;14254;386
14201;14255;373
14201;14256;381
14201;14257;377
14201;14258;374
14201;14259;307
14201;14260;326
14201;14261;303
14201;14262;341
14201;14263;360
14201;14264;395
14201;14265;411
14201;14266;367
14201;14267;386
14201;14268;295
14201;14269;364
14201;14270;329
14201;14271;340
14201;14272;344
14201;14273;292
14201;14274;407
14201;14275;377
14201;14276;313
14201;14277;397
14201;14278;394
14201;14279;408
14201;14280;361
14201;14281;374
14201;14282;394
14201;14283;304
14201;14284;397
14201;14285;368
14201;14286;365
14201;14287;273
14201;14288;289
14201;14289;385
14201;14291;287
14201;14400;388
14201;14401;398
14201;14402;349
14201;14403;236
14201;14404;338
14201;14405;354
14201;14406;385
14201;14407;384
14201;14408;342
14201;14409;384
14201;14410;300
14201;14411;297
14201;14412;367
14201;14413;358
14201;14414;223
14201;14415;256
14201;14416;360
14201;14417;312
14201;14418;327
14201;14419;191
14201;14420;279
14201;14421;395
14201;14422;367
14201;14423;411
14201;14424;349
14201;14425;340
14201;14426;322
14201;14427;331
14201;14429;328
14201;14430;413
14201;14431;400
14201;14432;322
14201;14433;382
14201;14434;362
14201;14435;421
14201;14436;355
14201;14437;304
14201;14438;273
14201;14439;370
14201;14440;399
14201;14441;355
14201;14442;344
14201;14443;381
14201;14444;404
14201;14445;393
14201;14446;294
14201;14447;256
14201;14448;371
14201;14449;259
14201;14450;300
14201;14451;346
14201;14452;293
14201;14453;266
14201;14455;89
14201;14456;308
14201;14457;361
14201;14458;397
14201;14459;376
14201;14460;388
14201;14461;265
14201;14462;321
14201;14463;395
14201;14464;357
14201;14465;353
14201;94428;345
14201;94454;274
14201;7845;269
14201;13032;360
14201;99906;77
14201;14466;270
14201;14467;289
14201;14468;123
14201;14469;31
14201;7081;1
14201;14470;0
14201;14471;0
14201;660;240
14201;1252;273
14201;1366;264
14201;1482;262
14201;1569;250
14201;1721;243
14201;2822;221
14201;3658;200
14201;3824;183
14201;4728;166
14201;4812;232
14201;4851;266
14201;4898;256
14201;5767;227
14201;6151;69
14201;6256;230
14201;6442;138
14201;6831;230
14201;7638;252
14201;7722;246
14201;7847;237
14201;8764;231
14201;9369;269
14201;10147;253
14201;10450;215
14201;10513;269
14201;10535;250
14201;10557;280
14201;10562;201
14201;10605;267
14201;10715;247
14201;10802;257
14201;10810;233
14201;10816;267
14201;10817;252
14201;10818;264
14201;11029;232
14201;11043;218
14201;11202;265
14201;11203;250
14201;11205;236
14201;12039;261
14201;12100;264
14201;12101;264
14201;12103;255
14201;12104;266
14201;12105;225
14201;12109;255
14201;13000;169
14201;13050;271
14201;13101;270
14201;13102;239
14201;14073;257
14201;14077;247
14201;14102;267
14201;14103;257
14201;14105;252
14201;14107;241
14201;14300;256
14201;14302;268
14201;14303;236
14201;14304;263
14201;14307;259
14201;14308;212
14201;14309;259
14201;14500;256
14201;14501;280
14201;14503;255
14201;14504;250
14201;14506;273
14201;14509;271
14201;14510;271
14201;14511;266
14201;14512;272
14201;14513;240
14201;10808;235
14201;11048;224
14201;11200;263
14201;14310;261
14201;2267;258
14201;5913;248
14201;8883;212
14201;9174;225
14201;10736;249
14201;10800;259
14201;10823;256
14201;11201;262
14201;11204;250
14201;12032;228
14201;12107;245
14201;13039;256
14201;14104;235
14201;14106;257
14201;14108;271
14201;14305;265
14201;14502;270
14201;14508;238
14201;14101;224
14201;11044;269
14201;14100;196
14201;14514;0
14201;14515;0
14201;14516;0
14201;14517;0
14202;14203;392
14202;14204;378
14202;14205;373
14202;14206;405
14202;14207;397
14202;14208;370
14202;14209;403
14202;14210;377
14202;14211;402
14202;14212;308
14202;14213;341
14202;14214;377
14202;14215;407
14202;14216;321
14202;14217;380
14202;14218;310
14202;14219;289
14202;14220;289
14202;14221;334
14202;14222;354
14202;14223;273
14202;14224;404
14202;14225;262
14202;14226;248
14202;14227;261
14202;14229;379
14202;14230;355
14202;14231;405
14202;14233;336
14202;14234;323
14202;14235;248
14202;14237;321
14202;14238;346
14202;14239;279
14202;14240;298
14202;14241;338
14202;14242;275
14202;14243;223
14202;14244;385
14202;14245;229
14202;14246;382
14202;14247;270
14202;14248;358
14202;14249;317
14202;14250;362
14202;14251;333
14202;14252;139
14202;14253;406
14202;14254;372
14202;14255;380
14202;14256;374
14202;14257;388
14202;14258;358
14202;14259;280
14202;14260;294
14202;14261;284
14202;14262;327
14202;14263;359
14202;14264;401
14202;14265;425
14202;14266;351
14202;14267;386
14202;14268;262
14202;14269;355
14202;14270;314
14202;14271;324
14202;14272;302
14202;14273;264
14202;14274;391
14202;14275;381
14202;14276;271
14202;14277;395
14202;14278;383
14202;14279;396
14202;14280;357
14202;14281;355
14202;14282;371
14202;14283;304
14202;14284;390
14202;14285;379
14202;14286;353
14202;14287;239
14202;14288;241
14202;14289;369
14202;14291;269
14202;14400;399
14202;14401;395
14202;14402;356
14202;14403;198
14202;14404;313
14202;14405;354
14202;14406;384
14202;14407;376
14202;14408;309
14202;14409;350
14202;14410;275
14202;14411;273
14202;14412;366
14202;14413;361
14202;14414;194
14202;14415;219
14202;14416;352
14202;14417;284
14202;14418;322
14202;14419;224
14202;14420;257
14202;14421;376
14202;14422;335
14202;14423;404
14202;14424;335
14202;14425;337
14202;14426;311
14202;14427;319
14202;14429;318
14202;14430;406
14202;14431;367
14202;14432;297
14202;14433;385
14202;14434;369
14202;14435;409
14202;14436;343
14202;14437;277
14202;14438;243
14202;14439;356
14202;14440;403
14202;14441;349
14202;14442;352
14202;14443;377
14202;14444;383
14202;14445;402
14202;14446;273
14202;14447;215
14202;14448;356
14202;14449;225
14202;14450;284
14202;14451;350
14202;14452;306
14202;14453;234
14202;14455;109
14202;14456;272
14202;14457;364
14202;14458;408
14202;14459;359
14202;14460;370
14202;14461;232
14202;14462;286
14202;14463;391
14202;14464;336
14202;14465;357
14202;94428;330
14202;94454;235
14202;7845;245
14202;13032;354
14202;99906;80
14202;14466;231
14202;14467;263
14202;14468;95
14202;14469;34
14202;7081;1
14202;14470;0
14202;14471;0
14202;660;238
14202;1252;270
14202;1366;262
14202;1482;250
14202;1569;236
14202;1721;226
14202;2822;224
14202;3658;188
14202;3824;176
14202;4728;151
14202;4812;224
14202;4851;254
14202;4898;235
14202;5767;229
14202;6151;70
14202;6256;219
14202;6442;125
14202;6831;228
14202;7638;245
14202;7722;240
14202;7847;239
14202;8764;226
14202;9369;257
14202;10147;244
14202;10450;208
14202;10513;255
14202;10535;246
14202;10557;263
14202;10562;192
14202;10605;260
14202;10715;233
14202;10802;256
14202;10810;227
14202;10816;259
14202;10817;243
14202;10818;245
14202;11029;231
14202;11043;208
14202;11202;253
14202;11203;243
14202;11205;248
14202;12039;242
14202;12100;257
14202;12101;260
14202;12103;252
14202;12104;260
14202;12105;204
14202;12109;244
14202;13000;166
14202;13050;263
14202;13101;264
14202;13102;245
14202;14073;251
14202;14077;231
14202;14102;250
14202;14103;249
14202;14105;238
14202;14107;238
14202;14300;233
14202;14302;254
14202;14303;229
14202;14304;258
14202;14307;245
14202;14308;206
14202;14309;253
14202;14500;256
14202;14501;268
14202;14503;236
14202;14504;240
14202;14506;264
14202;14509;252
14202;14510;258
14202;14511;250
14202;14512;256
14202;14513;242
14202;10808;213
14202;11048;209
14202;11200;248
14202;14310;247
14202;2267;243
14202;5913;227
14202;8883;215
14202;9174;215
14202;10736;233
14202;10800;237
14202;10823;246
14202;11201;245
14202;11204;242
14202;12032;227
14202;12107;238
14202;13039;238
14202;14104;215
14202;14106;243
14202;14108;264
14202;14305;241
14202;14502;245
14202;14508;226
14202;14101;207
14202;11044;257
14202;14100;189
14202;14514;0
14202;14515;0
14202;14516;0
14202;14517;0
14203;14204;407
14203;14205;405
14203;14206;446
14203;14207;433
14203;14208;388
14203;14209;427
14203;14210;423
14203;14211;416
14203;14212;334
14203;14213;377
14203;14214;419
14203;14215;435
14203;14216;361
14203;14217;432
14203;14218;345
14203;14219;333
14203;14220;326
14203;14221;374
14203;14222;395
14203;14223;289
14203;14224;428
14203;14225;299
14203;14226;295
14203;14227;295
14203;14229;437
14203;14230;391
14203;14231;439
14203;14233;366
14203;14234;357
14203;14235;273
14203;14237;357
14203;14238;397
14203;14239;321
14203;14240;342
14203;14241;361
14203;14242;315
14203;14243;260
14203;14244;428
14203;14245;264
14203;14246;437
14203;14247;323
14203;14248;381
14203;14249;362
14203;14250;396
14203;14251;363
14203;14252;164
14203;14253;389
14203;14254;402
14203;14255;402
14203;14256;399
14203;14257;398
14203;14258;391
14203;14259;316
14203;14260;335
14203;14261;311
14203;14262;365
14203;14263;390
14203;14264;423
14203;14265;444
14203;14266;386
14203;14267;411
14203;14268;313
14203;14269;385
14203;14270;356
14203;14271;365
14203;14272;354
14203;14273;301
14203;14274;442
14203;14275;407
14203;14276;320
14203;14277;418
14203;14278;423
14203;14279;435
14203;14280;377
14203;14281;387
14203;14282;411
14203;14283;339
14203;14284;427
14203;14285;412
14203;14286;385
14203;14287;277
14203;14288;289
14203;14289;401
14203;14291;292
14203;14400;420
14203;14401;421
14203;14402;388
14203;14403;229
14203;14404;341
14203;14405;367
14203;14406;423
14203;14407;401
14203;14408;358
14203;14409;401
14203;14410;321
14203;14411;314
14203;14412;400
14203;14413;388
14203;14414;220
14203;14415;255
14203;14416;388
14203;14417;324
14203;14418;359
14203;14419;210
14203;14420;293
14203;14421;424
14203;14422;383
14203;14423;440
14203;14424;372
14203;14425;380
14203;14426;352
14203;14427;355
14203;14429;334
14203;14430;442
14203;14431;412
14203;14432;343
14203;14433;411
14203;14434;395
14203;14435;443
14203;14436;384
14203;14437;312
14203;14438;278
14203;14439;393
14203;14440;429
14203;14441;394
14203;14442;371
14203;14443;404
14203;14444;428
14203;14445;426
14203;14446;313
14203;14447;251
14203;14448;408
14203;14449;258
14203;14450;316
14203;14451;373
14203;14452;310
14203;14453;277
14203;14455;98
14203;14456;315
14203;14457;402
14203;14458;426
14203;14459;401
14203;14460;405
14203;14461;260
14203;14462;330
14203;14463;409
14203;14464;368
14203;14465;392
14203;94428;352
14203;94454;272
14203;7845;280
14203;13032;390
14203;99906;81
14203;14466;269
14203;14467;310
14203;14468;120
14203;14469;35
14203;7081;0
14203;14470;0
14203;14471;0
14203;660;258
14203;1252;283
14203;1366;278
14203;1482;251
14203;1569;263
14203;1721;248
14203;2822;234
14203;3658;200
14203;3824;189
14203;4728;173
14203;4812;240
14203;4851;266
14203;4898;272
14203;5767;247
14203;6151;77
14203;6256;230
14203;6442;146
14203;6831;241
14203;7638;267
14203;7722;261
14203;7847;253
14203;8764;251
14203;9369;269
14203;10147;261
14203;10450;228
14203;10513;274
14203;10535;263
14203;10557;285
14203;10562;209
14203;10605;282
14203;10715;255
14203;10802;270
14203;10810;258
14203;10816;270
14203;10817;261
14203;10818;274
14203;11029;241
14203;11043;233
14203;11202;272
14203;11203;263
14203;11205;258
14203;12039;264
14203;12100;277
14203;12101;270
14203;12103;270
14203;12104;279
14203;12105;231
14203;12109;275
14203;13000;189
14203;13050;283
14203;13101;285
14203;13102;258
14203;14073;259
14203;14077;246
14203;14102;266
14203;14103;275
14203;14105;261
14203;14107;246
14203;14300;264
14203;14302;276
14203;14303;247
14203;14304;283
14203;14307;266
14203;14308;225
14203;14309;278
14203;14500;279
14203;14501;287
14203;14503;259
14203;14504;259
14203;14506;289
14203;14509;285
14203;14510;281
14203;14511;258
14203;14512;276
14203;14513;246
14203;10808;241
14203;11048;242
14203;11200;272
14203;14310;270
14203;2267;263
14203;5913;251
14203;8883;220
14203;9174;225
14203;10736;259
14203;10800;264
14203;10823;272
14203;11201;287
14203;11204;245
14203;12032;244
14203;12107;252
14203;13039;264
14203;14104;240
14203;14106;265
14203;14108;269
14203;14305;271
14203;14502;268
14203;14508;246
14203;14101;238
14203;11044;273
14203;14100;213
14203;14514;0
14203;14515;0
14203;14516;0
14203;14517;0
14204;14205;374
14204;14206;459
14204;14207;409
14204;14208;388
14204;14209;428
14204;14210;403
14204;14211;424
14204;14212;338
14204;14213;376
14204;14214;411
14204;14215;426
14204;14216;355
14204;14217;405
14204;14218;343
14204;14219;324
14204;14220;326
14204;14221;361
14204;14222;384
14204;14223;293
14204;14224;426
14204;14225;297
14204;14226;280
14204;14227;285
14204;14229;409
14204;14230;365
14204;14231;436
14204;14233;385
14204;14234;347
14204;14235;281
14204;14237;357
14204;14238;381
14204;14239;323
14204;14240;317
14204;14241;373
14204;14242;294
14204;14243;250
14204;14244;405
14204;14245;262
14204;14246;405
14204;14247;311
14204;14248;398
14204;14249;353
14204;14250;398
14204;14251;356
14204;14252;167
14204;14253;381
14204;14254;390
14204;14255;410
14204;14256;392
14204;14257;397
14204;14258;386
14204;14259;312
14204;14260;331
14204;14261;314
14204;14262;350
14204;14263;383
14204;14264;422
14204;14265;450
14204;14266;390
14204;14267;400
14204;14268;296
14204;14269;382
14204;14270;367
14204;14271;369
14204;14272;346
14204;14273;300
14204;14274;404
14204;14275;415
14204;14276;301
14204;14277;427
14204;14278;426
14204;14279;425
14204;14280;376
14204;14281;373
14204;14282;387
14204;14283;358
14204;14284;426
14204;14285;412
14204;14286;388
14204;14287;277
14204;14288;282
14204;14289;398
14204;14291;293
14204;14400;426
14204;14401;431
14204;14402;398
14204;14403;216
14204;14404;348
14204;14405;357
14204;14406;412
14204;14407;396
14204;14408;341
14204;14409;362
14204;14410;301
14204;14411;313
14204;14412;393
14204;14413;389
14204;14414;221
14204;14415;241
14204;14416;396
14204;14417;316
14204;14418;358
14204;14419;219
14204;14420;296
14204;14421;402
14204;14422;366
14204;14423;419
14204;14424;369
14204;14425;373
14204;14426;356
14204;14427;355
14204;14429;338
14204;14430;429
14204;14431;387
14204;14432;337
14204;14433;418
14204;14434;416
14204;14435;429
14204;14436;366
14204;14437;300
14204;14438;265
14204;14439;385
14204;14440;427
14204;14441;401
14204;14442;393
14204;14443;410
14204;14444;390
14204;14445;424
14204;14446;312
14204;14447;233
14204;14448;405
14204;14449;246
14204;14450;321
14204;14451;380
14204;14452;308
14204;14453;263
14204;14455;100
14204;14456;306
14204;14457;389
14204;14458;436
14204;14459;381
14204;14460;404
14204;14461;259
14204;14462;319
14204;14463;404
14204;14464;367
14204;14465;396
14204;94428;365
14204;94454;262
14204;7845;274
14204;13032;398
14204;99906;85
14204;14466;259
14204;14467;317
14204;14468;133
14204;14469;30
14204;7081;1
14204;14470;0
14204;14471;0
14204;660;257
14204;1252;290
14204;1366;282
14204;1482;268
14204;1569;258
14204;1721;242
14204;2822;230
14204;3658;206
14204;3824;188
14204;4728;173
14204;4812;248
14204;4851;270
14204;4898;271
14204;5767;249
14204;6151;73
14204;6256;234
14204;6442;139
14204;6831;242
14204;7638;253
14204;7722;263
14204;7847;261
14204;8764;251
14204;9369;276
14204;10147;263
14204;10450;225
14204;10513;282
14204;10535;267
14204;10557;292
14204;10562;216
14204;10605;276
14204;10715;248
14204;10802;268
14204;10810;251
14204;10816;269
14204;10817;269
14204;10818;265
14204;11029;250
14204;11043;230
14204;11202;288
14204;11203;260
14204;11205;258
14204;12039;263
14204;12100;286
14204;12101;275
14204;12103;264
14204;12104;273
14204;12105;233
14204;12109;276
14204;13000;177
14204;13050;282
14204;13101;290
14204;13102;266
14204;14073;253
14204;14077;255
14204;14102;254
14204;14103;278
14204;14105;263
14204;14107;243
14204;14300;253
14204;14302;273
14204;14303;256
14204;14304;284
14204;14307;257
14204;14308;221
14204;14309;281
14204;14500;274
14204;14501;290
14204;14503;262
14204;14504;274
14204;14506;289
14204;14509;280
14204;14510;290
14204;14511;280
14204;14512;276
14204;14513;247
14204;10808;232
14204;11048;232
14204;11200;278
14204;14310;256
14204;2267;280
14204;5913;256
14204;8883;220
14204;9174;243
14204;10736;253
14204;10800;260
14204;10823;282
14204;11201;275
14204;11204;250
14204;12032;249
14204;12107;265
14204;13039;257
14204;14104;233
14204;14106;257
14204;14108;283
14204;14305;262
14204;14502;257
14204;14508;252
14204;14101;221
14204;11044;291
14204;14100;205
14204;14514;0
14204;14515;0
14204;14516;0
14204;14517;0
14205;14206;404
14205;14207;446
14205;14208;357
14205;14209;410
14205;14210;414
14205;14211;427
14205;14212;303
14205;14213;341
14205;14214;399
14205;14215;392
14205;14216;350
14205;14217;420
14205;14218;342
14205;14219;312
14205;14220;311
14205;14221;367
14205;14222;362
14205;14223;270
14205;14224;388
14205;14225;291
14205;14226;285
14205;14227;290
14205;14229;387
14205;14230;399
14205;14231;396
14205;14233;344
14205;14234;328
14205;14235;249
14205;14237;322
14205;14238;356
14205;14239;304
14205;14240;329
14205;14241;326
14205;14242;314
14205;14243;250
14205;14244;415
14205;14245;255
14205;14246;402
14205;14247;286
14205;14248;360
14205;14249;333
14205;14250;338
14205;14251;335
14205;14252;177
14205;14253;378
14205;14254;417
14205;14255;386
14205;14256;407
14205;14257;359
14205;14258;397
14205;14259;304
14205;14260;323
14205;14261;297
14205;14262;345
14205;14263;394
14205;14264;387
14205;14265;418
14205;14266;351
14205;14267;401
14205;14268;297
14205;14269;376
14205;14270;317
14205;14271;340
14205;14272;310
14205;14273;290
14205;14274;428
14205;14275;382
14205;14276;303
14205;14277;400
14205;14278;384
14205;14279;403
14205;14280;360
14205;14281;376
14205;14282;388
14205;14283;293
14205;14284;391
14205;14285;363
14205;14286;351
14205;14287;264
14205;14288;291
14205;14289;374
14205;14291;271
14205;14400;386
14205;14401;394
14205;14402;352
14205;14403;214
14205;14404;310
14205;14405;362
14205;14406;387
14205;14407;399
14205;14408;336
14205;14409;370
14205;14410;302
14205;14411;308
14205;14412;367
14205;14413;347
14205;14414;213
14205;14415;257
14205;14416;362
14205;14417;305
14205;14418;318
14205;14419;198
14205;14420;270
14205;14421;387
14205;14422;380
14205;14423;414
14205;14424;351
14205;14425;329
14205;14426;323
14205;14427;329
14205;14429;312
14205;14430;426
14205;14431;416
14205;14432;346
14205;14433;370
14205;14434;359
14205;14435;427
14205;14436;357
14205;14437;297
14205;14438;264
14205;14439;364
14205;14440;383
14205;14441;350
14205;14442;342
14205;14443;382
14205;14444;397
14205;14445;396
14205;14446;293
14205;14447;250
14205;14448;374
14205;14449;244
14205;14450;305
14205;14451;347
14205;14452;299
14205;14453;269
14205;14455;93
14205;14456;299
14205;14457;365
14205;14458;405
14205;14459;407
14205;14460;369
14205;14461;273
14205;14462;297
14205;14463;414
14205;14464;346
14205;14465;348
14205;94428;322
14205;94454;249
14205;7845;253
14205;13032;358
14205;99906;77
14205;14466;262
14205;14467;288
14205;14468;116
14205;14469;31
14205;7081;1
14205;14470;0
14205;14471;0
14205;660;240
14205;1252;273
14205;1366;269
14205;1482;263
14205;1569;245
14205;1721;236
14205;2822;221
14205;3658;189
14205;3824;187
14205;4728;152
14205;4812;234
14205;4851;262
14205;4898;259
14205;5767;237
14205;6151;76
14205;6256;220
14205;6442;128
14205;6831;233
14205;7638;257
14205;7722;254
14205;7847;247
14205;8764;234
14205;9369;270
14205;10147;252
14205;10450;212
14205;10513;265
14205;10535;237
14205;10557;285
14205;10562;206
14205;10605;265
14205;10715;243
14205;10802;260
14205;10810;250
14205;10816;255
14205;10817;255
14205;10818;257
14205;11029;245
14205;11043;216
14205;11202;264
14205;11203;250
14205;11205;242
14205;12039;254
14205;12100;273
14205;12101;265
14205;12103;258
14205;12104;264
14205;12105;230
14205;12109;253
14205;13000;171
14205;13050;277
14205;13101;285
14205;13102;251
14205;14073;245
14205;14077;247
14205;14102;251
14205;14103;258
14205;14105;261
14205;14107;239
14205;14300;251
14205;14302;260
14205;14303;247
14205;14304;268
14205;14307;250
14205;14308;208
14205;14309;282
14205;14500;265
14205;14501;282
14205;14503;255
14205;14504;252
14205;14506;278
14205;14509;269
14205;14510;282
14205;14511;257
14205;14512;266
14205;14513;238
14205;10808;227
14205;11048;223
14205;11200;260
14205;14310;264
14205;2267;255
14205;5913;247
14205;8883;215
14205;9174;214
14205;10736;246
14205;10800;251
14205;10823;261
14205;11201;274
14205;11204;239
14205;12032;239
14205;12107;247
14205;13039;244
14205;14104;232
14205;14106;251
14205;14108;270
14205;14305;257
14205;14502;261
14205;14508;245
14205;14101;223
14205;11044;268
14205;14100;202
14205;14514;0
14205;14515;0
14205;14516;0
14205;14517;0
14206;14207;444
14206;14208;414
14206;14209;475
14206;14210;446
14206;14211;453
14206;14212;350
14206;14213;401
14206;14214;454
14206;14215;453
14206;14216;381
14206;14217;450
14206;14218;369
14206;14219;332
14206;14220;344
14206;14221;388
14206;14222;413
14206;14223;316
14206;14224;447
14206;14225;313
14206;14226;290
14206;14227;299
14206;14229;449
14206;14230;399
14206;14231;468
14206;14233;395
14206;14234;358
14206;14235;288
14206;14237;364
14206;14238;404
14206;14239;331
14206;14240;351
14206;14241;386
14206;14242;320
14206;14243;249
14206;14244;436
14206;14245;270
14206;14246;448
14206;14247;315
14206;14248;415
14206;14249;385
14206;14250;422
14206;14251;372
14206;14252;167
14206;14253;420
14206;14254;429
14206;14255;441
14206;14256;427
14206;14257;436
14206;14258;410
14206;14259;315
14206;14260;353
14206;14261;334
14206;14262;372
14206;14263;411
14206;14264;464
14206;14265;482
14206;14266;411
14206;14267;444
14206;14268;305
14206;14269;404
14206;14270;370
14206;14271;391
14206;14272;364
14206;14273;310
14206;14274;454
14206;14275;435
14206;14276;312
14206;14277;464
14206;14278;456
14206;14279;461
14206;14280;420
14206;14281;399
14206;14282;428
14206;14283;366
14206;14284;458
14206;14285;431
14206;14286;395
14206;14287;281
14206;14288;291
14206;14289;432
14206;14291;295
14206;14400;451
14206;14401;458
14206;14402;418
14206;14403;218
14206;14404;363
14206;14405;393
14206;14406;448
14206;14407;446
14206;14408;379
14206;14409;404
14206;14410;316
14206;14411;313
14206;14412;432
14206;14413;413
14206;14414;221
14206;14415;250
14206;14416;409
14206;14417;326
14206;14418;369
14206;14419;223
14206;14420;303
14206;14421;435
14206;14422;395
14206;14423;453
14206;14424;375
14206;14425;393
14206;14426;378
14206;14427;359
14206;14429;341
14206;14430;490
14206;14431;431
14206;14432;356
14206;14433;454
14206;14434;431
14206;14435;466
14206;14436;396
14206;14437;311
14206;14438;272
14206;14439;413
14206;14440;458
14206;14441;410
14206;14442;405
14206;14443;447
14206;14444;425
14206;14445;457
14206;14446;335
14206;14447;247
14206;14448;422
14206;14449;256
14206;14450;329
14206;14451;388
14206;14452;328
14206;14453;284
14206;14455;110
14206;14456;303
14206;14457;417
14206;14458;469
14206;14459;399
14206;14460;452
14206;14461;267
14206;14462;333
14206;14463;438
14206;14464;374
14206;14465;420
14206;94428;367
14206;94454;266
14206;7845;290
14206;13032;410
14206;99906;90
14206;14466;261
14206;14467;332
14206;14468;137
14206;14469;31
14206;7081;1
14206;14470;0
14206;14471;0
14206;660;275
14206;1252;299
14206;1366;297
14206;1482;284
14206;1569;272
14206;1721;259
14206;2822;246
14206;3658;219
14206;3824;202
14206;4728;185
14206;4812;262
14206;4851;281
14206;4898;285
14206;5767;262
14206;6151;81
14206;6256;246
14206;6442;156
14206;6831;254
14206;7638;279
14206;7722;279
14206;7847;269
14206;8764;264
14206;9369;286
14206;10147;271
14206;10450;244
14206;10513;296
14206;10535;276
14206;10557;309
14206;10562;215
14206;10605;289
14206;10715;260
14206;10802;284
14206;10810;270
14206;10816;294
14206;10817;277
14206;10818;281
14206;11029;258
14206;11043;244
14206;11202;294
14206;11203;270
14206;11205;270
14206;12039;279
14206;12100;305
14206;12101;295
14206;12103;277
14206;12104;286
14206;12105;245
14206;12109;287
14206;13000;196
14206;13050;306
14206;13101;307
14206;13102;271
14206;14073;274
14206;14077;268
14206;14102;269
14206;14103;293
14206;14105;279
14206;14107;261
14206;14300;270
14206;14302;293
14206;14303;270
14206;14304;300
14206;14307;277
14206;14308;240
14206;14309;292
14206;14500;295
14206;14501;311
14206;14503;274
14206;14504;280
14206;14506;311
14206;14509;294
14206;14510;299
14206;14511;288
14206;14512;304
14206;14513;264
14206;10808;244
14206;11048;248
14206;11200;285
14206;14310;278
14206;2267;284
14206;5913;259
14206;8883;231
14206;9174;243
14206;10736;264
